date,precipitation_mm,flood_occurrence,duration_days,cause
2000-04-05,11,Yes,20,"Snowmelt, Ice, Rain"
2000-04-06,13,,,
2000-04-07,1,,,
2000-04-08,0,,,
2000-04-09,1,,,
2000-04-10,5,,,
2000-04-11,2,,,
2000-04-12,1,,,
2000-04-13,0,,,
2000-04-14,1,,,
2000-04-15,7,,,
2000-04-16,7,,,
2000-04-17,7,,,
2000-04-18,4,,,
2000-04-19,4,,,
2000-04-20,5,,,
2000-04-21,1,,,
2000-04-22,4,,,
2000-04-23,3,,,
2000-04-24,3,,,
2002-07-19,14,Yes,4,Heavy rain
2002-07-20,19,,,
2002-07-21,14,,,
2002-07-22,3,,,
2002-08-07,29,Yes,21,Heavy rain
2002-08-08,12,,,
2002-08-09,11,,,
2002-08-10,28,,,
2002-08-11,44,,,
2002-08-12,28,,,
2002-08-13,10,,,
2002-08-14,0,,,
2002-08-15,0,,,
2002-08-16,10,,,
2002-08-17,10,,,
2002-08-18,7,,,
2002-08-19,16,,,
2002-08-20,21,,,
2002-08-21,18,,,
2002-08-22,11,,,
2002-08-23,10,,,
2002-08-24,15,,,
2002-08-25,11,,,
2002-08-26,14,,,
2002-08-27,26,,,
2002-09-21,56,Yes,17,Heavy rain
2002-09-22,137,,,
2002-09-23,86,,,
2002-09-24,31,,,
2002-09-25,35,,,
2002-09-26,10,,,
2002-09-27,3,,,
2002-09-28,11,,,
2002-09-29,11,,,
2002-09-30,8,,,
2002-10-01,3,,,
2002-10-02,1,,,
2002-10-03,4,,,
2002-10-04,4,,,
2002-10-05,5,,,
2002-10-06,18,,,
2002-10-07,9,,,
2002-11-22,9,Yes,11,Heavy rain
2002-11-23,6,,,
2002-11-24,25,,,
2002-11-25,43,,,
2002-11-26,22,,,
2002-11-27,3,,,
2002-11-28,3,,,
2002-11-29,5,,,
2002-11-30,5,,,
2002-12-01,24,,,
2002-12-02,29,,,
2003-01-17,3,Yes,45,Heavy rain
2003-01-18,15,,,
2003-01-19,6,,,
2003-01-20,0,,,
2003-01-21,4,,,
2003-01-22,7,,,
2003-01-23,2,,,
2003-01-24,10,,,
2003-01-25,11,,,
2003-01-26,35,,,
2003-01-27,6,Yes,11,Heavy rain
2003-01-28,4,,,
2003-01-29,6,,,
2003-01-30,15,,,
2003-01-31,17,,,
2003-02-01,16,,,
2003-02-02,13,,,
2003-02-03,1,,,
2003-02-04,33,,,
2003-02-05,34,,,
2003-02-06,8,,,
2003-02-07,13,,,
2003-02-08,7,,,
2003-02-09,2,,,
2003-02-10,12,,,
2003-02-11,14,,,
2003-02-12,6,,,
2003-02-13,5,,,
2003-02-14,1,,,
2003-02-15,1,,,
2003-02-16,11,,,
2003-02-17,24,,,
2003-02-18,7,,,
2003-02-19,3,,,
2003-02-20,2,,,
2003-02-21,0,,,
2003-02-22,1,,,
2003-02-23,1,,,
2003-02-24,0,,,
2003-02-25,2,,,
2003-02-26,0,,,
2003-02-27,0,,,
2003-02-28,0,,,
2003-03-01,10,,,
2003-03-02,4,,,
2004-03-23,15,Yes,11,Heavy rain
2004-03-24,9,,,
2004-03-25,8,,,
2004-03-26,3,,,
2004-03-27,4,,,
2004-03-28,1,,,
2004-03-29,0,,,
2004-03-30,0,,,
2004-03-31,1,,,
2004-04-01,1,,,
2004-04-02,1,,,
2004-04-12,6,Yes,11,Heavy rain
2004-04-13,9,,,
2004-04-14,4,,,
2004-04-15,3,,,
2004-04-16,10,,,
2004-04-17,3,,,
2004-04-18,1,,,
2004-04-19,4,,,
2004-04-20,4,,,
2004-04-21,0,,,
2004-04-22,0,,,
2004-04-23,4,,,
2004-04-24,10,,,
2004-04-25,4,,,
2004-04-26,3,,,
2004-04-27,0,,,
2004-04-28,1,,,
2004-04-29,2,,,
2004-04-30,8,,,
2004-05-01,8,,,
2005-02-17,14,Yes,35,Heavy rain
2005-02-18,3,,,
2005-02-19,6,,,
2005-02-20,18,,,
2005-02-21,24,,,
2005-02-22,55,,,
2005-02-23,10,,,
2005-02-24,6,,,
2005-02-25,18,,,
2005-02-26,25,,,
2005-02-27,16,,,
2005-02-28,11,,,
2005-03-01,14,,,
2005-03-02,8,,,
2005-03-03,4,,,
2005-03-04,29,,,
2005-03-05,20,,,
2005-03-06,4,,,
2005-03-07,4,,,
2005-03-08,2,,,
2005-03-09,3,,,
2005-03-10,6,,,
2005-03-11,1,,,
2005-03-12,1,,,
2005-03-13,7,,,
2005-03-14,1,,,
2005-03-15,0,,,
2005-03-16,1,,,
2005-03-17,5,Yes,22,"Snowmelt, Ice, Rain"
2005-03-18,6,,,
2005-03-19,4,,,
2005-03-20,0,,,
2005-03-21,0,,,
2005-03-22,1,,,
2005-03-23,1,,,
2005-03-24,1,,,
2005-03-25,7,,,
2005-03-26,3,,,
2005-03-27,17,,,
2005-03-28,16,,,
2005-03-29,1,,,
2005-03-30,2,,,
2005-03-31,0,,,
2005-04-01,0,,,
2005-04-02,0,,,
2005-04-03,0,,,
2005-04-04,0,,,
2005-04-05,0,,,
2005-04-06,2,,,
2005-04-07,10,,,
2005-04-18,7,Yes,47,Heavy rain
2005-04-19,5,,,
2005-04-20,4,,,
2005-04-21,6,,,
2005-04-22,4,,,
2005-04-23,0,,,
2005-04-24,3,,,
2005-04-25,4,,,
2005-04-26,4,,,
2005-04-27,0,,,
2005-04-28,3,,,
2005-04-29,3,,,
2005-04-30,1,,,
2005-05-01,1,,,
2005-05-02,1,,,
2005-05-03,19,,,
2005-05-04,16,,,
2005-05-05,6,,,
2005-05-06,9,,,
2005-05-07,12,,,
2005-05-08,9,,,
2005-05-09,2,,,
2005-05-10,5,,,
2005-05-11,6,,,
2005-05-12,2,,,
2005-05-13,3,,,
2005-05-14,5,,,
2005-05-15,12,,,
2005-05-16,1,,,
2005-05-17,12,,,
2005-05-18,18,,,
2005-05-19,8,,,
2005-05-20,3,,,
2005-05-21,2,,,
2005-05-22,8,,,
2005-05-23,7,,,
2005-05-24,19,,,
2005-05-25,14,,,
2005-05-26,9,,,
2005-05-27,18,,,
2005-05-28,12,,,
2005-05-29,13,,,
2005-05-30,7,,,
2005-05-31,25,,,
2005-06-01,13,,,
2005-06-02,0,,,
2005-06-03,1,,,
2005-07-12,19,Yes,16,Heavy rain
2005-07-13,18,,,
2005-07-14,10,,,
2005-07-15,14,,,
2005-07-16,7,,,
2005-07-17,16,,,
2005-07-18,0,,,
2005-07-19,12,,,
2005-07-20,7,,,
2005-07-21,0,,,
2005-07-22,7,,,
2005-07-23,24,,,
2005-07-24,13,,,
2005-07-25,3,,,
2005-07-26,2,,,
2005-07-27,12,,,
2005-09-21,29,Yes,18,Heavy rain
2005-09-22,20,,,
2005-09-23,17,,,
2005-09-24,11,,,
2005-09-25,20,,,
2005-09-26,6,,,
2005-09-27,11,,,
2005-09-28,15,,,
2005-09-29,2,,,
2005-09-30,18,,,
2005-10-01,17,,,
2005-10-02,38,,,
2005-10-03,1,,,
2005-10-04,0,,,
2005-10-05,1,,,
2005-10-06,4,,,
2005-10-07,2,,,
2005-10-08,6,,,
2006-01-02,13,Yes,18,"Snowmelt, Ice, Rain"
2006-01-03,7,,,
2006-01-04,18,,,
2006-01-05,18,,,
2006-01-06,8,,,
2006-01-07,2,,,
2006-01-08,0,,,
2006-01-09,3,,,
2006-01-10,0,,,
2006-01-11,0,,,
2006-01-12,0,,,
2006-01-13,0,,,
2006-01-14,0,,,
2006-01-15,0,,,
2006-01-16,0,,,
2006-01-17,4,,,
2006-01-18,34,,,
2006-01-19,11,,,
2006-03-09,3,Yes,16,"Snowmelt, Ice, Rain"
2006-03-10,16,,,
2006-03-11,20,,,
2006-03-12,25,,,
2006-03-13,14,,,
2006-03-14,7,,,
2006-03-15,1,,,
2006-03-16,2,,,
2006-03-17,6,,,
2006-03-18,2,,,
2006-03-19,18,,,
2006-03-20,3,,,
2006-03-21,1,,,
2006-03-22,18,,,
2006-03-23,13,,,
2006-03-24,2,,,
2006-03-28,14,Yes,42,"Snowmelt, Ice, Rain"
2006-03-29,7,,,
2006-03-30,7,,,
2006-03-31,9,,,
2006-04-01,5,,,
2006-04-02,10,,,
2006-04-03,13,,,
2006-04-04,10,,,
2006-04-05,13,,,
2006-04-06,38,,,
2006-04-07,6,,,
2006-04-08,1,,,
2006-04-09,7,,,
2006-04-10,21,,,
2006-04-11,11,,,
2006-04-12,15,,,
2006-04-13,4,,,
2006-04-14,2,,,
2006-04-15,21,,,
2006-04-16,11,,,
2006-04-17,4,,,
2006-04-18,7,,,
2006-04-19,13,,,
2006-04-20,4,,,
2006-04-21,1,,,
2006-04-22,1,,,
2006-04-23,4,,,
2006-04-24,1,,,
2006-04-25,5,,,
2006-04-26,14,,,
2006-04-27,9,,,
2006-04-28,10,,,
2006-04-29,6,,,
2006-04-30,7,,,
2006-05-01,5,,,
2006-05-02,6,,,
2006-05-03,1,,,
2006-05-04,0,,,
2006-05-05,1,,,
2006-05-06,5,,,
2006-05-07,3,,,
2006-05-08,3,,,
2006-05-09,7,,,
2006-05-10,10,,,
2006-05-11,9,,,
2006-05-12,1,,,
2006-05-13,1,,,
2006-05-14,9,,,
2006-05-15,8,,,
2006-05-16,2,,,
2006-05-17,17,,,
2006-05-18,3,,,
2006-05-19,10,,,
2006-05-20,18,,,
2006-05-21,15,,,
2006-05-22,1,,,
2006-05-23,2,,,
2007-05-22,6,Yes,15,Heavy rain
2007-05-23,9,,,
2007-05-24,8,,,
2007-05-25,10,,,
2007-05-26,8,,,
2007-05-27,9,,,
2007-05-28,15,,,
2007-05-29,5,,,
2007-05-30,1,,,
2007-05-31,2,,,
2007-06-01,3,,,
2007-06-02,4,,,
2007-06-03,17,,,
2007-06-04,15,,,
2007-06-05,14,,,
2007-09-18,66,Yes,2,Heavy rain
2007-09-19,23,,,
2009-09-07,15,Yes,3,Heavy rain
2009-09-08,25,,,
2009-09-09,9,,,
2010-01-04,5,Yes,9,Heavy rain
2010-01-05,27,,,
2010-01-06,25,,,
2010-01-07,3,,,
2010-01-08,45,,,
2010-01-09,12,,,
2010-01-10,8,,,
2010-01-11,3,,,
2010-01-12,3,,,
2010-02-13,14,Yes,7,Heavy rain
2010-02-14,19,,,
2010-02-15,23,,,
2010-02-16,19,,,
2010-02-17,17,,,
2010-02-18,4,,,
2010-02-19,9,,,
2010-04-20,13,Yes,2,Heavy rain
2010-04-21,2,,,
2010-05-15,7,Yes,9,Heavy rain
2010-05-16,12,,,
2010-05-17,12,,,
2010-05-18,9,,,
2010-05-19,3,,,
2010-05-20,6,,,
2010-05-21,7,,,
2010-05-22,17,,,
2010-05-23,9,,,
2010-05-29,14,Yes,13,Heavy rain
2010-05-30,25,,,
2010-05-31,15,,,
2010-06-01,19,,,
2010-06-02,38,,,
2010-06-03,29,,,
2010-06-04,4,,,
2010-06-05,0,,,
2010-06-06,1,,,
2010-06-07,2,,,
2010-06-08,9,,,
2010-06-09,20,,,
2010-06-10,14,,,
2010-06-22,11,Yes,46,Heavy rain
2010-06-23,11,,,
2010-06-24,3,,,
2010-06-25,2,,,
2010-12-03,31,Yes,14,Heavy rain
2010-12-04,27,,,
2010-12-05,4,,,
2010-12-06,9,,,
2010-12-07,12,,,
2010-12-08,11,,,
2010-12-09,9,,,
2010-12-10,8,,,
2010-12-11,2,,,
2010-12-12,3,,,
2010-12-13,4,,,
2010-12-14,1,,,
2010-12-15,4,,,
