date,waterlevel
2000/01/01,503.0
2000/01/02,516.0
2000/01/03,520.0
2000/01/04,517.0
2000/01/05,513.0
2000/01/06,500.0
2000/01/07,489.0
2000/01/08,479.0
2000/01/09,473.0
2000/01/10,446.0
2000/01/11,424.0
2000/01/12,404.0
2000/01/13,396.0
2000/01/14,384.0
2000/01/15,372.0
2000/01/16,354.0
2000/01/17,351.0
2000/01/18,340.0
2000/01/19,337.0
2000/01/20,330.0
2000/01/21,317.0
2000/01/22,302.0
2000/01/23,325.0
2000/01/24,327.0
2000/01/25,323.0
2000/01/26,310.0
2000/01/27,292.0
2000/01/28,275.0
2000/01/29,277.0
2000/01/30,288.0
2000/01/31,291.0
2000/02/01,297.0
2000/02/02,306.0
2000/02/03,331.0
2000/02/04,362.0
2000/02/05,399.0
2000/02/06,417.0
2000/02/07,431.0
2000/02/08,444.0
2000/02/09,455.0
2000/02/10,458.0
2000/02/11,472.0
2000/02/12,478.0
2000/02/13,483.0
2000/02/14,488.0
2000/02/15,488.0
2000/02/16,488.0
2000/02/17,491.0
2000/02/18,484.0
2000/02/19,481.0
2000/02/20,482.0
2000/02/21,478.0
2000/02/22,473.0
2000/02/23,470.0
2000/02/24,470.0
2000/02/25,467.0
2000/02/26,458.0
2000/02/27,446.0
2000/02/28,434.0
2000/02/29,414.0
2000/03/01,410.0
2000/03/02,405.0
2000/03/03,397.0
2000/03/04,399.0
2000/03/05,407.0
2000/03/06,407.0
2000/03/07,412.0
2000/03/08,427.0
2000/03/09,437.0
2000/03/10,434.0
2000/03/11,433.0
2000/03/12,431.0
2000/03/13,439.0
2000/03/14,450.0
2000/03/15,466.0
2000/03/16,475.0
2000/03/17,477.0
2000/03/18,485.0
2000/03/19,492.0
2000/03/20,496.0
2000/03/21,498.0
2000/03/22,505.0
2000/03/23,511.0
2000/03/24,513.0
2000/03/25,515.0
2000/03/26,519.0
2000/03/27,519.0
2000/03/28,517.0
2000/03/29,514.0
2000/03/30,514.0
2000/03/31,511.0
2000/04/01,510.0
2000/04/02,513.0
2000/04/03,519.0
2000/04/04,531.0
2000/04/05,542.0
2000/04/06,551.0
2000/04/07,568.0
2000/04/08,590.0
2000/04/09,605.0
2000/04/10,614.0
2000/04/11,621.0
2000/04/12,627.0
2000/04/13,629.0
2000/04/14,625.0
2000/04/15,620.0
2000/04/16,613.0
2000/04/17,606.0
2000/04/18,596.0
2000/04/19,588.0
2000/04/20,578.0
2000/04/21,570.0
2000/04/22,563.0
2000/04/23,560.0
2000/04/24,555.0
2000/04/25,553.0
2000/04/26,548.0
2000/04/27,546.0
2000/04/28,543.0
2000/04/29,541.0
2000/04/30,538.0
2000/05/01,537.0
2000/05/02,533.0
2000/05/03,530.0
2000/05/04,533.0
2000/05/05,531.0
2000/05/06,531.0
2000/05/07,530.0
2000/05/08,528.0
2000/05/09,522.0
2000/05/10,514.0
2000/05/11,508.0
2000/05/12,499.0
2000/05/13,493.0
2000/05/14,483.0
2000/05/15,472.0
2000/05/16,463.0
2000/05/17,454.0
2000/05/18,444.0
2000/05/19,431.0
2000/05/20,418.0
2000/05/21,411.0
2000/05/22,403.0
2000/05/23,395.0
2000/05/24,388.0
2000/05/25,388.0
2000/05/26,385.0
2000/05/27,383.0
2000/05/28,377.0
2000/05/29,363.0
2000/05/30,351.0
2000/05/31,348.0
2000/06/01,343.0
2000/06/02,338.0
2000/06/03,341.0
2000/06/04,341.0
2000/06/05,338.0
2000/06/06,335.0
2000/06/07,330.0
2000/06/08,325.0
2000/06/09,325.0
2000/06/10,324.0
2000/06/11,321.0
2000/06/12,319.0
2000/06/13,322.0
2000/06/14,325.0
2000/06/15,317.0
2000/06/16,307.0
2000/06/17,297.0
2000/06/18,300.0
2000/06/19,300.0
2000/06/20,292.0
2000/06/21,288.0
2000/06/22,292.0
2000/06/23,297.0
2000/06/24,288.0
2000/06/25,275.0
2000/06/26,267.0
2000/06/27,267.0
2000/06/28,277.0
2000/06/29,274.0
2000/06/30,267.0
2000/07/01,262.0
2000/07/02,262.0
2000/07/03,258.0
2000/07/04,253.0
2000/07/05,237.0
2000/07/06,219.0
2000/07/07,202.0
2000/07/08,185.0
2000/07/09,142.0
2000/07/10,143.0
2000/07/11,151.0
2000/07/12,146.0
2000/07/13,156.0
2000/07/14,173.0
2000/07/15,202.0
2000/07/16,225.0
2000/07/17,256.0
2000/07/18,279.0
2000/07/19,294.0
2000/07/20,311.0
2000/07/21,319.0
2000/07/22,322.0
2000/07/23,325.0
2000/07/24,326.0
2000/07/25,321.0
2000/07/26,315.0
2000/07/27,300.0
2000/07/28,291.0
2000/07/29,281.0
2000/07/30,270.0
2000/07/31,270.0
2000/08/01,273.0
2000/08/02,273.0
2000/08/03,289.0
2000/08/04,298.0
2000/08/05,305.0
2000/08/06,306.0
2000/08/07,298.0
2000/08/08,292.0
2000/08/09,280.0
2000/08/10,265.0
2000/08/11,270.0
2000/08/12,279.0
2000/08/13,284.0
2000/08/14,317.0
2000/08/15,332.0
2000/08/16,335.0
2000/08/17,333.0
2000/08/18,317.0
2000/08/19,300.0
2000/08/20,285.0
2000/08/21,283.0
2000/08/22,267.0
2000/08/23,246.0
2000/08/24,226.0
2000/08/25,219.0
2000/08/26,213.0
2000/08/27,224.0
2000/08/28,227.0
2000/08/29,215.0
2000/08/30,204.0
2000/08/31,184.0
2000/09/01,156.0
2000/09/02,142.0
2000/09/03,146.0
2000/09/04,150.0
2000/09/05,152.0
2000/09/06,156.0
2000/09/07,167.0
2000/09/08,173.0
2000/09/09,183.0
2000/09/10,198.0
2000/09/11,204.0
2000/09/12,220.0
2000/09/13,222.0
2000/09/14,234.0
2000/09/15,243.0
2000/09/16,250.0
2000/09/17,262.0
2000/09/18,275.0
2000/09/19,260.0
2000/09/20,252.0
2000/09/21,245.0
2000/09/22,246.0
2000/09/23,248.0
2000/09/24,262.0
2000/09/25,263.0
2000/09/26,259.0
2000/09/27,267.0
2000/09/28,281.0
2000/09/29,292.0
2000/09/30,302.0
2000/10/01,305.0
2000/10/02,305.0
2000/10/03,281.0
2000/10/04,267.0
2000/10/05,260.0
2000/10/06,256.0
2000/10/07,259.0
2000/10/08,271.0
2000/10/09,290.0
2000/10/10,311.0
2000/10/11,303.0
2000/10/12,310.0
2000/10/13,320.0
2000/10/14,329.0
2000/10/15,343.0
2000/10/16,354.0
2000/10/17,347.0
2000/10/18,342.0
2000/10/19,346.0
2000/10/20,341.0
2000/10/21,330.0
2000/10/22,325.0
2000/10/23,317.0
2000/10/24,306.0
2000/10/25,288.0
2000/10/26,258.0
2000/10/27,240.0
2000/10/28,229.0
2000/10/29,231.0
2000/10/30,234.0
2000/10/31,219.0
2000/11/01,210.0
2000/11/02,190.0
2000/11/03,169.0
2000/11/04,169.0
2000/11/05,169.0
2000/11/06,171.0
2000/11/07,181.0
2000/11/08,183.0
2000/11/09,204.0
2000/11/10,230.0
2000/11/11,260.0
2000/11/12,282.0
2000/11/13,315.0
2000/11/14,333.0
2000/11/15,349.0
2000/11/16,350.0
2000/11/17,340.0
2000/11/18,331.0
2000/11/19,330.0
2000/11/20,327.0
2000/11/21,321.0
2000/11/22,341.0
2000/11/23,346.0
2000/11/24,345.0
2000/11/25,346.0
2000/11/26,356.0
2000/11/27,358.0
2000/11/28,352.0
2000/11/29,352.0
2000/11/30,359.0
2000/12/01,360.0
2000/12/02,355.0
2000/12/03,348.0
2000/12/04,339.0
2000/12/05,325.0
2000/12/06,316.0
2000/12/07,313.0
2000/12/08,296.0
2000/12/09,275.0
2000/12/10,263.0
2000/12/11,249.0
2000/12/12,224.0
2000/12/13,207.0
2000/12/14,201.0
2000/12/15,177.0
2000/12/16,166.0
2000/12/17,154.0
2000/12/18,156.0
2000/12/19,143.0
2000/12/20,148.0
2000/12/21,162.0
2000/12/22,172.0
2000/12/23,169.0
2000/12/24,144.0
2000/12/25,126.0
2000/12/26,125.0
2000/12/27,119.0
2000/12/28,112.0
2000/12/29,118.0
2000/12/30,147.0
2000/12/31,196.0
2001/01/01,257.0
2001/01/02,340.0
2001/01/03,379.0
2001/01/04,405.0
2001/01/05,400.0
2001/01/06,397.0
2001/01/07,387.0
2001/01/08,379.0
2001/01/09,392.0
2001/01/10,362.0
2001/01/11,354.0
2001/01/12,356.0
2001/01/13,374.0
2001/01/14,394.0
2001/01/15,408.0
2001/01/16,411.0
2001/01/17,408.0
2001/01/18,399.0
2001/01/19,387.0
2001/01/20,376.0
2001/01/21,366.0
2001/01/22,354.0
2001/01/23,341.0
2001/01/24,329.0
2001/01/25,318.0
2001/01/26,313.0
2001/01/27,307.0
2001/01/28,315.0
2001/01/29,315.0
2001/01/30,331.0
2001/01/31,346.0
2001/02/01,358.0
2001/02/02,376.0
2001/02/03,393.0
2001/02/04,403.0
2001/02/05,406.0
2001/02/06,401.0
2001/02/07,396.0
2001/02/08,376.0
2001/02/09,367.0
2001/02/10,367.0
2001/02/11,381.0
2001/02/12,399.0
2001/02/13,405.0
2001/02/14,410.0
2001/02/15,410.0
2001/02/16,408.0
2001/02/17,401.0
2001/02/18,391.0
2001/02/19,375.0
2001/02/20,362.0
2001/02/21,352.0
2001/02/22,342.0
2001/02/23,329.0
2001/02/24,319.0
2001/02/25,312.0
2001/02/26,317.0
2001/02/27,311.0
2001/02/28,321.0
2001/03/01,321.0
2001/03/02,288.0
2001/03/03,286.0
2001/03/04,307.0
2001/03/05,325.0
2001/03/06,342.0
2001/03/07,360.0
2001/03/08,384.0
2001/03/09,409.0
2001/03/10,418.0
2001/03/11,424.0
2001/03/12,429.0
2001/03/13,432.0
2001/03/14,431.0
2001/03/15,431.0
2001/03/16,436.0
