date,waterlevel
2000-01-01,502.0
2000-01-02,516.0
2000-01-03,520.0
2000-01-04,516.0
2000-01-05,508.0
2000-01-06,494.0
2000-01-07,482.0
2000-01-08,469.0
2000-01-09,455.0
2000-01-10,433.0
2000-01-11,409.0
2000-01-12,390.0
2000-01-13,380.0
2000-01-14,370.0
2000-01-15,356.0
2000-01-16,340.0
2000-01-17,330.0
2000-01-18,321.0
2000-01-19,319.0
2000-01-20,311.0
2000-01-21,300.0
2000-01-22,288.0
2000-01-23,288.0
2000-01-24,312.0
2000-01-25,303.0
2000-01-26,295.0
2000-01-27,271.0
2000-01-28,257.0
2000-01-29,259.0
2000-01-30,269.0
2000-01-31,282.0
2000-02-01,293.0
2000-02-02,304.0
2000-02-03,318.0
2000-02-04,352.0
2000-02-05,393.0
2000-02-06,417.0
2000-02-07,432.0
2000-02-08,444.0
2000-02-09,456.0
2000-02-10,464.0
2000-02-11,473.0
2000-02-12,480.0
2000-02-13,487.0
2000-02-14,490.0
2000-02-15,491.0
2000-02-16,493.0
2000-02-17,492.0
2000-02-18,487.0
2000-02-19,484.0
2000-02-20,483.0
2000-02-21,479.0
2000-02-22,472.0
2000-02-23,472.0
2000-02-24,470.0
2000-02-25,465.0
2000-02-26,454.0
2000-02-27,440.0
2000-02-28,427.0
2000-02-29,410.0
2000-03-01,400.0
2000-03-02,396.0
2000-03-03,391.0
2000-03-04,392.0
2000-03-05,401.0
2000-03-06,402.0
2000-03-07,409.0
2000-03-08,423.0
2000-03-09,433.0
2000-03-10,430.0
2000-03-11,428.0
2000-03-12,429.0
2000-03-13,437.0
2000-03-14,453.0
2000-03-15,471.0
2000-03-16,479.0
2000-03-17,486.0
2000-03-18,494.0
2000-03-19,501.0
2000-03-20,505.0
2000-03-21,509.0
2000-03-22,515.0
2000-03-23,521.0
2000-03-24,523.0
2000-03-25,525.0
2000-03-26,530.0
2000-03-27,528.0
2000-03-28,525.0
2000-03-29,522.0
2000-03-30,522.0
2000-03-31,518.0
2000-04-01,518.0
2000-04-02,523.0
2000-04-03,532.0
2000-04-04,543.0
2000-04-05,556.0
2000-04-06,564.0
2000-04-07,583.0
2000-04-08,606.0
2000-04-09,621.0
2000-04-10,629.0
2000-04-11,636.0
2000-04-12,642.0
2000-04-13,643.0
2000-04-14,638.0
2000-04-15,632.0
2000-04-16,624.0
2000-04-17,623.0
2000-04-18,618.0
2000-04-19,608.0
2000-04-20,598.0
2000-04-21,589.0
2000-04-22,578.0
2000-04-23,573.0
2000-04-24,570.0
2000-04-25,565.0
2000-04-26,561.0
2000-04-27,559.0
2000-04-28,556.0
2000-04-29,554.0
2000-04-30,552.0
2000-05-01,547.0
2000-05-02,543.0
2000-05-03,539.0
2000-05-04,542.0
2000-05-05,543.0
2000-05-06,542.0
2000-05-07,542.0
2000-05-08,540.0
2000-05-09,532.0
2000-05-10,524.0
2000-05-11,518.0
2000-05-12,509.0
2000-05-13,501.0
2000-05-14,489.0
2000-05-15,480.0
2000-05-16,468.0
2000-05-17,457.0
2000-05-18,445.0
2000-05-19,433.0
2000-05-20,420.0
2000-05-21,408.0
2000-05-22,399.0
2000-05-23,390.0
2000-05-24,383.0
2000-05-25,382.0
2000-05-26,381.0
2000-05-27,379.0
2000-05-28,369.0
2000-05-29,358.0
2000-05-30,342.0
2000-05-31,333.0
2000-06-01,329.0
2000-06-02,325.0
2000-06-03,325.0
2000-06-04,327.0
2000-06-05,323.0
2000-06-06,320.0
2000-06-07,316.0
2000-06-08,310.0
2000-06-09,311.0
2000-06-10,312.0
2000-06-11,306.0
2000-06-12,308.0
2000-06-13,310.0
2000-06-14,310.0
2000-06-15,305.0
2000-06-16,291.0
2000-06-17,278.0
2000-06-18,284.0
2000-06-19,281.0
2000-06-20,275.0
2000-06-21,275.0
2000-06-22,279.0
2000-06-23,283.0
2000-06-24,270.0
2000-06-25,255.0
2000-06-26,245.0
2000-06-27,247.0
2000-06-28,259.0
2000-06-29,255.0
2000-06-30,250.0
2000-07-01,248.0
2000-07-02,247.0
2000-07-03,241.0
2000-07-04,234.0
2000-07-05,219.0
2000-07-06,201.0
2000-07-07,186.0
2000-07-08,169.0
2000-07-09,136.0
2000-07-10,133.0
2000-07-11,138.0
2000-07-12,138.0
2000-07-13,145.0
2000-07-14,162.0
2000-07-15,191.0
2000-07-16,215.0
